idPNMain,PNG,Name,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000
23430,216.2-19.9,"Pa 155",05:45:23.91,-11:45:49.0,86.34963,-11.76361
23431,235.9+23.2,"Pa 156",08:56:52.79,-08:03:54.2,134.21996,-8.06506
23432,035.7+19.2,"Pa 157",17:47:08.51,11:00:20.9,266.78546,11.00581
23434,030.0-08.0,"Pa 159",19:15:06.66,-06:10:41.5,288.77775,-6.17819
23435,059.8+05.1,"Pa 160",19:23:46.7,26:13:36,290.94458,26.22667
23436,026.1-17.6,"Pa 161",19:43:28.58,-13:44:59.4,295.86908,-13.74983
23437,313.7-37.1,"Pa 162",22:12:15.2,-76:26:03,333.06333,-76.43417
23438,125.6+06.0,"Pa 31",1:21:42.71,+68:47:13.1,20.42796,68.78697
23439,137.6+05.0,"Pa 32",03:11:05.3,63:50:15,47.77208,63.83750
23440,032.6-01.7,"Pa 35",18:56:55.31,-01:03:50.8,284.23046,-1.06411
23441,033.3-05.0,"Pa 36",19:10:09.1,-01:52:29,287.53792,-1.87472
23442,033.9-07.3,"Pa 37",19:19:29.4,-02:30:01,289.87250,-2.50028
23443,046.0-05.9,"Pa 38",19:36:55.6,08:54:07,294.23167,8.90194
23444,089.1+08.7,"Pa 39",20:25:34.5,53:12:44,306.39375,53.21222
23445,071.3-05.8,"Pa 40",20:33:37.10,30:16:21.1,308.40458,30.27253
23446,312.7+09.5,"Pa 42",13:54:49.6,-52:04:48,208.70667,-52.08000
23447,356.5+19.1,"Pa 43",16:28:24.62,-20:23:08.3,247.10258,-20.38564
23448,015.4+05.6,"Pa 44",17:58:16.03,-12:47:56.7,269.56679,-12.79908
23449,010.6+02.1,"Pa 45",18:01:03.7,-18:42:19,270.26542,-18.70528
23450,358.7-08.8,"Pa 46",18:19:11.3,-34:20:18,274.79708,-34.33833
23451,022.9+03.5,"Pa 47",18:20:22.3,-07:12:16,275.09292,-7.20444
23452,354.6-11.4,"Pa 48",18:21:29.83,-39:08:17.7,275.37429,-39.13825
23453,024.4+03.2,"Pa 49",18:24:19.7,-05:59:50,276.08208,-5.99722
23454,035.9-02.9,"Pa 50",19:07:31.4,01:18:22,286.88083,1.30611
23455,037.7-02.4,"Pa 51",19:08:52.3,03:13:08,287.21792,3.21889
23456,037.8-02.5,"Pa 52",19:09:34.9,03:10:04,287.39542,3.16778
23457,063.2+02.3,"Pa 53",19:41:48.7,27:52:02,295.45292,27.86722
23458,049.6-07.7,"Pa 54",19:50:24.4,11:02:39,297.60167,11.04417
23459,086.4+04.0,"Pa 55",20:39:22.0,48:13:57,309.84167,48.23250
23460,090.8+00.9,"Pa 56",21:11:20.9,49:37:42,317.83708,49.62833
23461,101.8+04.3,"Pa 57",21:51:01.6,59:35:26,327.75667,59.59056
23463,125.7-01.4,"Pa 59",01:14:39.0,61:19:44,18.66250,61.32889
23464,316.9+03.7,"Pa 61",14:34:34.1,-56:18:33,218.64208,-56.30917
23466,319.1+02.1,PHR1454-5648,14:54:09.33,-56:48:16.9,223.53888,-56.80469
23468,320.8+01.6,"Pa 65",15:06:32.77,-56:26:05,226.63654,-56.43472
23469,321.8+01.8,"Pa 66",15:12:11.7,-55:44:57,228.04875,-55.74917
23470,321.9+01.4,"Pa 67",15:14:07.2,-56:05:06,228.53000,-56.08500
23471,323.8+01.1,"Pa 68",15:26:35.4,-55:19:13,231.64750,-55.32028
23472,350.5-01.4,"Pa 74",17:26:56.7,-37:38:59,261.73625,-37.64972
23473,350.7-01.3,"Pa 75",17:27:22.1,-37:27:15,261.84208,-37.45417
23474,350.6-01.6,"Pa 76",17:28:22.0,-37:42:51,262.09167,-37.71417
23475,351.3-03.3,"Pa 77",17:37:11.0,-38:03:19,264.29583,-38.05528
23476,010.7+06.0,"Pa 79",17:47:10.8,-16:39:51.4,266.79500,-16.66428
23477,014.4+06.9,"Pa 81",17:51:54.4,-12:58:16,267.97667,-12.97111
23478,010.6+03.0,"Pa 83",17:57:52.1,-18:14:54,269.46708,-18.24833
23479,012.4+03.9,"Pa 84",17:58:20.15,-16:12:21.8,269.58396,-16.20606
23480,010.1+01.9,"Pa 85",18:00:52.2,-19:13:46,270.21750,-19.22944
23481,012.2+02.9,"Pa 86",18:01:25.2,-16:52:30,270.35500,-16.87500
23482,016.3+04.7,"Pa 87",18:03:29.6,-12:25:05,270.87333,-12.41806
23483,013.6+02.8a,"Pa 88",18:04:35.3,-15:42:10,271.14708,-15.70278
23484,015.3+03.7,"Pa 89",18:04:53.11,-13:49:28.6,271.22129,-13.82461
23485,010.6+00.8,"Pa 90",18:05:49.8,-19:18:40,271.45750,-19.31111
23486,016.4+02.2,"Pa 94",18:12:39.4,-13:34:50,273.16417,-13.58056
23487,015.3+01.5,"Pa 95",18:12:50.1,-14:49:16,273.20875,-14.82111
23488,015.7+01.3,"Pa 96",18:14:22.5,-14:37:37,273.59375,-14.62694
23489,024.0+05.7,"Pa 97",18:14:33.8,-05:10:16,273.64083,-5.17111
23490,011.0-01.3,"Pa 98",18:15:06.90,-19:59:30.5,273.77875,-19.99181
23491,015.5+00.9,"Pa 99",18:15:22.9,-14:56:43,273.84542,-14.94528
23611,301.8+25.6,qparker-3,17:46:25.2,-37:12:49,266.60500,-37.21361
23626,013.9+00.6,"GPSR 013.917+0.650 ",18:13:19.829,-16:32:45.85,273.33262,-16.54607
23631,011.4-01.0,,18:14:27.1,-19:31:26.76,273.61300,-19.52410
23633,013.3-00.7,,18:17:23.0,-17:42:31.32,274.34600,-17.70870
23643,016.4+01.0,,18:16:59.8,-14:10:07.68,274.24900,-14.16880
23651,017.8+00.9,FBP4,18:19:47.144,-12:57:01.23,274.94643,-12.95034
23671,025.0-00.6,,18:39:21.6,-07:18:55.12,279.84000,-7.31531
23674,026.1+00.5,,18:36:55.7,-05:45:00.86,279.23200,-5.75024
23685,034.1-00.1,,18:54:20.6,01:01:44.36,283.58600,1.02899
23701,041.3+00.5,FBP8,19:04:57.4,07:44:15.18,286.23900,7.73755
23715,046.9+00.2,,19:16:29.0,12:35:51.00,289.12100,12.59750
23728,051.6+00.9,FBP10,19:23:07.2,16:59:22.92,290.78000,16.98970
23884,017.7-00.2,,18:24:03.36,-13:36:50.4,276.01400,-13.61400
23885,020.5+00.4,,18:26:47.28,-10:48:29.2,276.69700,-10.80811
23886,018.5-00.7,,18:27:31.92,-13:05:44.9,276.88300,-13.09581
23887,025.8+01.1,,18:34:16.56,-05:45:50.2,278.56900,-5.76394
23889,033.1+01.0,,18:48:06.96,00:40:02.6,282.02900,0.66739
23890,036.5+00.2,,18:57:18.48,03:18:06.2,284.32700,3.30172
23892,040.3-01.0,,19:08:36.72,06:07:16.3,287.15300,6.12119
23893,047.9+00.2,,19:18:40.32,13:27:41.0,289.66800,13.46139
23894,052.1-00.3,,19:28:56.64,16:51:18.4,292.23600,16.85511
23895,010.5-00.8,,18:12:14.88,-20:11:24.7,273.06200,-20.19019
23898,011.3-00.3,,18:11:52.32,-19:18:30.2,272.96800,-19.30839
23901,012.1-00.3,,18:13:23.76,-18:33:50.0,273.34900,-18.56389
23902,012.3-00.1,FBP2,18:13:12.153,-18:20:07.31,273.30064,-18.33536
23903,012.3+00.7,,18:09:41.615,-17:49:06.68,272.42340,-17.81852
23904,012.6+00.5,,18:11:01.102,-17:44:35.47,272.75459,-17.74319
23906,013.6-00.6,,18:17:21.84,-17:23:38.0,274.34100,-17.39389
23907,014.5+00.0,,18:16:59.76,-16:14:49.6,274.24900,-16.24711
23908,014.7-00.2,,18:18:17.04,-16:14:29.4,274.57100,-16.24150
23909,014.7-00.3,,18:18:38.64,-16:15:22.3,274.66100,-16.25619
23910,014.8+00.4,FBP3,18:15:53.202,-15:45:53.56,273.97168,-15.76488
23911,015.1-00.0,,18:18:34.32,-15:46:05.5,274.64300,-15.76819
23912,015.5+00.3,,18:17:42.00,-15:16:03.7,274.42500,-15.26769
23913,015.5+00.3a,,18:17:33.12,-15:11:55.7,274.38800,-15.19881
23914,016.4+00.1,,18:20:22.80,-14:31:38.3,275.09500,-14.52731
23915,017.0-00.1,,18:22:29.76,-14:12:59.4,275.62400,-14.21650
23917,017.4+00.1,,18:22:13.44,-13:41:25.4,275.55600,-13.69039
23918,017.8+00.2,,18:22:40.56,-13:16:39.4,275.66900,-13.27761
23919,018.2-00.5,,18:26:11.157,-13:18:12.55,276.54649,-13.30349
23921,018.7+00.0,,18:25:04.08,-12:37:45.1,276.26700,-12.62919
23923,019.4-00.0,,18:26:34.32,-11:58:00.8,276.64300,-11.96689
23927,019.9-00.6,,18:29:47.852,-11:51:33.05,277.44938,-11.85918
23930,021.6-00.7,,18:33:22.32,-10:20:14.3,278.34300,-10.33731
23931,021.9-00.8,,18:34:29.04,-10:07:38.3,278.62100,-10.12731
23932,022.5-00.1,,18:32:42.72,-09:16:48.7,278.17800,-9.28019
23933,022.6+00.2,,18:31:28.56,-08:59:47.9,277.86900,-8.99664
23934,023.5-00.5,,18:36:00.119,-8:37:26.22,279.00050,-8.62395
23936,024.7-01.0,FBP6,18:40:06.72,-07:41:59.8,280.02800,-7.69994
23939,026.7+00.1,,18:39:35.52,-05:28:14.6,279.89800,-5.47072
23940,027.4-00.2,FBP7,18:42:15.84,-05:00:45.0,280.56600,-5.01250
23941,030.0-00.2,,18:47:04.80,-02:43:31.2,281.77000,-2.72533
23944,031.2-00.1,,18:48:56.64,-01:36:42.9,282.23600,-1.61192
23945,031.3-00.7,"GPSR 031.374-0.752",18:51:16.08,-01:43:50.0,282.81700,-1.73056
23946,033.3+00.4,,18:50:45.946,0:33:31.62,282.69144,0.55878
23951,036.0-00.2,,18:57:58.32,+02:37:25.2,284.49300,2.62367
23953,037.9-00.2,,19:01:30.24,+04:17:49.9,285.37600,4.29719
23954,040.2-00.2,,19:05:50.88,+06:23:32.1,286.46200,6.39225
23958,050.8+00.0,,19:24:51.84,+15:57:28.4,291.21600,15.95789
23961,063.0+00.5,FBP11,19:48:23.28,+26:49:26.8,297.09700,26.82411
24024,007.6+00.1,"GPSR 007.623+0.183",18:02:04.738,-22:16:22.23,270.51974,-22.27284
24025,007.1-00.8,"GPSR 007.115-0.815",18:04:45.582,-23:12:23.96,271.18993,-23.20666
24026,006.9-01.3,"GPSR 006.941-1.376",18:06:31.324,-23:37:55.42,271.63052,-23.63206
24027,007.8-01.3,"GPSR 007.836-1.344",18:08:17.699,-22:50:05.77,272.07375,-22.83494
24028,012.3+01.1,"GPSR 012.324+1.148",18:08:17.536,-17:42:04.93,272.07307,-17.70137
24029,012.5-01.1,"GPSR 012.585-1.151",18:17:18.366,-18:34:33.03,274.32653,-18.57584
24030,039.5+01.5,"GPSR 039.590+1.542",18:58:06.249,6:37:37.65,284.52604,6.62713
24032,334.2-00.9,,16:28:3.476,-50:10:0.39,247.01448,-50.16678
24033,333.6-00.9,,16:25:39.613,-50:34:57.46,246.41505,-50.58263
24034,333.1-00.9,"Kan 5",16:23:34.6,-50:56:56.7,245.89417,-50.94908
24035,003.2-01.7,,18:00:00.90,-27:00:12.0,270.00375,-27.00333
24040,050.0+00.5,FBP9,19:21:27.8,15:22:54.19,290.36566,15.38172
24043,011.1-00.0,FBP1,18:10:25.1,-19:17:47.47,272.60464,-19.29652
24130,032.4+00.2a,"FBP 71",18:49:52.5,-00:18:57.06,282.46893,-0.31585
27337,BOJ286,,19:20:00.1,11:08:30.88,290.00031,11.14191
31182,BOJnvss10,,07:58:55.72,-35:14:52.1,119.73215,-35.24780
31188,177.5+03.1,"IPHASX J055226.2+323724",05:52:26.19,+32:37:24.8,88.10913,32.62356
31513,000.0-00.0,"SSTGC 588220",17:46:02.99,-28:52:45.0,266.51246,-28.87917
31737,070.8+03.0a,"Ch 1",19:57:14.74,+34:47:11,299.31142,34.78639
31751,336.0-01.9,"DeGaPe 14",16:40:22.07,-49:32:55.3,250.09196,-49.54869
31759,334.2-01.0,"DeGaPe 22",16:29:08.17,-50:13:15.1,247.28404,-50.22086
31764,290.9-00.6,"DeGaPe 27",11:09:25.80,-61:04:09.30,167.35750,-61.06925
31765,018.2+01.6,"DeGaPe 28",18:18:20.00,-12:14:48.20,274.58333,-12.24672
31771,121.7+11.4,"Hu 2",00:33:57.40,+74:18:40.00,8.48917,74.31111
31775,020.2-01.9,"Kan 4",18:34:54.00,-12:11:23.90,278.72500,-12.18997
31779,068.3+02.6,"Ou 7",19:52:45.42,+32:25:36.00,298.18925,32.42667
31786,066.2+01.9,"Pre 7",19:50:33.56,+30:15:21.7,297.63983,30.25603
31787,134.3-43.2,"Pre 8",01:26:36.00,+18:51:19.80,21.65000,18.85550
31790,352.3+01.9,"Pre 12",17:18:21.00,-34:16:34.80,259.58750,-34.27633
31791,338.9-17.5,"Pre 13",18:17:30.93,-55:28:41.40,274.37888,-55.47817
31793,355.2-02.2,"Pre 17",17:42:53.92,-34:09:01.80,265.72467,-34.15050
31796,287.5+00.1,"Pre 20",10:47:52.00,-58:56:20.60,161.96667,-58.93906
31797,027.6+10.5,"Pre 21",18:04:19.60,+00:08:04.20,271.08167,0.13450
31798,303.7-01.9,"Pre 22",12:58:50.60,-64:48:34.40,194.71083,-64.80956
31810,355.6-02.9,"SP J1746-3413",17:46:48.06,-34:13:42.3,266.70025,-34.22842
31811,001.7-02.1,CTIOJ175812.20-283436.9,17:58:12.20,-28:34:36.9,269.55083,-28.57692
31812,004.4-03.1a,CTIOJ180755.67-264114.1,18:07:55.67,-26:41:14.1,271.98196,-26.68725
31813,357.9+02.9,CTIOJ172923.07-290500.9,17:29:23.07,-29:05:00.9,262.34613,-29.08358
31814,000.4+03.3,"CTIO J173348.40-264623.4",17:33:48.40,-26:46:23.4,263.45167,-26.77317
31815,000.3+02.7,CTIOJ173557.97-271214.2,17:35:57.97,-27:12:14.2,263.99154,-27.20394
31816,355.9-02.4,CTIOJ174547.44-333932.4,17:45:48.18,-33:39:50.5,266.45075,-33.66403
31817,356.5-02.6,CTIOJ174756.67-331444.4,17:47:56.67,-33:14:44.4,266.98613,-33.24567
31819,359.4-02.0,"CTIOJ175234.11-302619.6 ",17:52:34.11,-30:26:19.6,268.14212,-30.43878
31820,356.8-03.6a,CTIOJ175238.99-333047.,17:52:38.99,-33:30:47.2,268.16246,-33.51311
31821,000.3-01.7,CTIOJ175310.09-293108.6,17:53:10.09,-29:31:08.6,268.29204,-29.51906
31822,356.4-04.0,CTIOJ175323.14-340653.7,17:53:23.14,-34:06:53.7,268.34642,-34.11492
31823,355.9-04.4a,CTIOJ175401.23-343958.7,17:54:01.23,-34:39:58.7,268.50512,-34.66631
31841,355.5-01.3,"SP 1739-3325",17:39:49.95,-33:25:24.4,264.95812,-33.42344
31857,355.2-03.1,"SP J1746-3436",17:46:48.23,-34:36:03.0,266.70096,-34.60083
31862,357.7-02.3,"SP 1749-3208",17:49:38.55,-32:08:01.5,267.41063,-32.13375
31864,356.1-03.4,CTIOJ175006.71-340258.6,17:50:06.71,-34:02:58.6,267.52796,-34.04961
31867,001.3-01.3,"SP 1754-2827",17:54:17.98,-28:27:24.3,268.57492,-28.45675
31868,356.2-04.5,CTIOJ175452.18-342852.1,17:54:52.18,-34:28:52.1,268.71742,-34.48114
31874,359.4-03.2,"SP 1757-3103",17:57:06.52,-31:03:24.5,269.27717,-31.05681
31876,359.4-03.2a,CTIOJ175709.24-310503.8,17:57:09.24,-31:05:03.8,269.28850,-31.08439
31877,357.7-04.4,CTIOJ175811.57-330701.0,17:58:11.57,-33:07:01.0,269.54821,-33.11694
31888,001.5-03.5,"CTIOJ180308.22-292038.0 ",18:03:08.22,-29:20:38.0,270.78425,-29.34389
31889,004.0-02.1,"SP 1803-2629",18:03:11.83,-26:29:27.0,270.79929,-26.49083
31891,359.4-04.7,CTIOJ180325.70-314839.4,18:03:25.70,-31:48:39.4,270.85708,-31.81094
31893,004.0-02.6a,"SP J1805-2648",18:05:07.68,-26:48:38.0,271.28200,-26.81056
31899,004.2-04.0,CTIOJ181057.79-271822.5,18:10:57.79,-27:18:22.5,272.74079,-27.30625
31912,000.3+00.2,G0.399+0.208,17:45:45.49,-28:29:14.04,266.43954,-28.48723
31913,166.6-14.7,"Kn 132",04:14:21.2,30:23:30.84,63.58830,30.39190
31914,157.3+10.3,"Hu 4",05:28:21.0,53:31:19.92,82.08750,53.52220
31915,205.0+04.4,"CaVa 1",06:52:52.59,09:04:22.70,103.21913,9.07297
31916,259.6+13.2,"Pa 163",09:24:55.2,-31:45:02.88,141.23000,-31.75080
31917,072.0-24.6,"Pa 165",21:38:52.8,18:40:14.88,324.72000,18.67080
31918,105.4-14.0,"Kn 130",23:13:05.3,45:26:17.88,348.27200,45.43830
31919,173.7-09.2,,04:54:33.7,28:49:28.92,73.64040,28.82470
31920,286.4-30.9,"Kn 135",05:36:31.1,-75:07:04.08,84.12960,-75.11780
31921,226.4-15.1,"PrKn 1",06:20:02.5,-18:37:32.16,95.01040,-18.62560
31923,359.6+05.0,"Kn 136",17:25:22.1,-26:29:25.8,261.34208,-26.49050
31925,002.5+03.2,"Kn 129",17:39:16.85,-25:04:40.7,264.82021,-25.07797
31928,061.5-02.6,"Pa 164",19:57:23.3,23:52:48.36,299.34700,23.88010
31929,084.3+03.1,"Ra 67",20:36:07.2,46:01:52.2,309.03000,46.03117
31930,102.5+02.6,"Pa 166",22:03:06.0,58:39:11.88,330.77500,58.65330
31931,290.8+00.5,"Pre 43",11:12:27.35,-59:58:38.0,168.11396,-59.97722
31959,254.5+00.4,"DeGaPe 53",08:21:24.0,-36:00:14.0,125.35000,-36.00389
31967,260.9-08.5,"Dr 1",07:59:49.12,-46:10:47.35,119.95467,-46.17982
31968,248.0-05.3,"Dr 2",07:40:55.00,-33:33:22.84,115.22917,-33.55634
31969,248.4+02.1,"Dr 3",08:11:58.34,-29:56:41.39,122.99308,-29.94483
31970,103.9+05.5,"Dr 5",21:57:35.52,+61:51:28.95,329.39800,61.85804
31971,318.9+00.8,"Dr 6",14:57:10.32,-58:03:36.55,224.29300,-58.06015
31972,321.3+00.4,"Dr 7",15:13:54.0,-57:11:51.23,228.47500,-57.19756
31977,213.3+11.4,"Hu 5",07:33:04.46,+04:52:02.7,113.26858,4.86742
31987,285.6+05.2,"LDu 44",10:52:06.84,-53:31:26.7,163.02850,-53.52408
32004,272.9-01.6,"Mo 22",09:16:58.5,-51:35:38.2,139.24375,-51.59394
32010,296.2-01.9,"PaMo 1",11:49:43.7,-63:58:50.80,177.43208,-63.98078
32012,318.5-02.3,"Pre 37",15:06:18.60,-61:04:22.0,226.57750,-61.07278
32016,298.5-01.7,"Pre 41",12:10:53.0,-64:17:25.0,182.72083,-64.29028
32017,346.8+02.2,"Pre 42",17:01:03.72,-38:30:39.70,255.26550,-38.51103
32018,290.2+02.0,"Pre 44",11:12:42.9,-58:21:04.0,168.17875,-58.35111
32020,348.2+03.1,"Pre 46",17:01:18.18,-36:52:22.3,255.32575,-36.87286
32022,023.1-02.5,"Pre 48",18:42:46.75,-09:50:48.0,280.69479,-9.84667
32024,252.5-01.6,"Pre 50",08:07:15.8,-35:26:39.0,121.81583,-35.44417
32028,295.6+02.0,"Pre 54",11:52:27.01,-59:59:56.5,178.11254,-59.99903
32031,349.0+04.2,"Pre 57",16:59:36.91,-35:30:21.14,254.90379,-35.50587
32032,011.2+02.9,"Pre 58",17:59:19.67,-17:47:14.9,269.83196,-17.78747
32033,297.4+03.6,"Pre 59",12:09:10.24,-58:46:00.61,182.29267,-58.76684
32036,283.1-01.2,"Pre 62",10:13:18.64,-57:58:16.19,153.32767,-57.97116
32039,325.8-02.4,"PreDr 1",15:53:37.96,-57:02:08.3,238.40817,-57.03564
32042,349.3-00.6,"PreMo 2",17:20:36.39,-38:12:49.79,260.15163,-38.21383
32043,298.7-01.6,"PrePa 1",12:12:31.8,-64:12:52.0,183.13250,-64.21444
32050,102.2+01.5,"Rai 1",22:06:08.05,+57:38:22.9,331.53354,57.63969
32051,089.1+03.8,"Rai 2",20:50:45.83,+50:12:07.0,312.69096,50.20194
32052,323.4-01.4,"Ro 2",15:35:25.53,-57:40:34.66,233.85638,-57.67629
32063,293.0-01.4,"St 16",11:24:07.44,-62:39:29.16,171.03100,-62.65810
32066,347.3+02.6,"St 19",17:00:48.08,-37:52:46.16,255.20033,-37.87949
32068,286.4-00.4,"St 21",10:37:20.64,-58:59:43.04,159.33600,-58.99529
32069,155.5+05.1,"SuFe 1",04:53:54.01,+51:57:45.6,73.47504,51.96267
32070,311.6+01.5,"Tan 5",14:02:15.76,-60:07:34.06,210.56567,-60.12613
32131,284.6-01.3,"DeGaPe Objet 3",10:22:26.60,-58:47:02.10,155.61083,-58.78392
32151,343.2+02.7,"DeGaPe 46",16:47:05.60,-40:58:59.40,251.77333,-40.98317
32154,010.8-01.7,"DeGaPe 49",18:15:50.94,-20:23:26.6,273.96225,-20.39072
32155,017.4-02.6,"DeGaPe 51",18:32:07.81,-14:58:42.9,278.03254,-14.97858
32158,002.8-00.2,"LDu 36",17:53:06.15,-26:34:07.50,268.27563,-26.56875
32174,009.4-03.6,"Pre 35",18:20:14.3,-22:30:14.10,275.05958,-22.50392
32192,027.3-01.1,"Tan 1",18:45:28.1,-05:31:02.31,281.36708,-5.51731
32193,014.0-02.5,"Tan 2",18:25:17.1,-17:56:28.4,276.32125,-17.94122
32194,329.9-00.7,"Tan 3",16:07:35.89,-53:01:11.30,241.89954,-53.01981
32204,069.3+03.6,"Ra Objet 2",19:50:57.13,+33:47:33.8,297.73804,33.79272
32230,265.1-02.0,PHR0844-4600,08:44:31.90,-46:00:13.51,131.13292,-46.00375
32232,290.7-00.0,"Ras 1",11:10:13.24,-60:31:57.90,167.55517,-60.53275
32234,052.6-02.0,"Dr 31",19:35:49.88,+16:28:44.8,293.95783,16.47911
32235,169.4+03.8,"Dr 32",05:34:06.69,+39:56:03.20,83.52788,39.93422
32238,060.7+48.9,"Pa J1601.8+3804",16:01:25.0,+38:03:00,240.35417,38.05000
32249,204.4-00.4,"StDr 13",06:34:22.65,+07:22:20.24,98.59438,7.37229
32250,104.2+04.8,"StDr 12",22:03:30.65,+61:29:43.39,330.87771,61.49539
32251,093.4-03.2,"StDr 2",21:40:22.13,+48:21:52.64,325.09221,48.36462
32261,308.9-00.5,"DeGaPe 63",13:44:14.60,"-62:47:01.70 ",206.06083,-62.78381
32262,332.1-01.0,"DeGaPe 64",16:19:03.36,-51:42:08.3,244.76400,-51.70231
32269,319.2-03.8,"Dr 9",15:17:45.49,-61:56:31.60,229.43954,-61.94211
32275,312.7-00.8,"Dr 16",14:16:01.83,-62:04:18.50,214.00762,-62.07181
32280,107.2-14.9,"Dr 21",23:23:49.89,"+45:16:54.43 ",350.95788,45.28179
32283,058.8-07.4,"Dr 24",20:08:33.85,"+19:01:24.88 ",302.14104,19.02358
32284,094.5+10.5,"Dr 25",20:36:51.53,+58:27:57.33,309.21471,58.46592
32285,145.4+05.7,"Dr 26",04:06:49.60,+59:43:46.08,61.70667,59.72947
32286,117.5-05.3,"Dr 27",00:11:03.42,+57:10:36.30,2.76425,57.17675
32288,051.6-01.7,"Dr 29",19:32:45.83,+15:43:12.57,293.19096,15.72016
32290,048.8+02.7,"Dr 33",19:11:02.73,+15:17:48.00,287.76137,15.29667
32293,125.4-08.9,"Dr 36",01:07:40.04,+53:52:24.02,16.91683,53.87334
32309,007.5+00.6,"PreRa 1",18:00:11.91,-22:10:48.98,270.04962,-22.18027
32311,299.2-05.2,"St 22",12:12:05.11,-67:45:31.68,183.02129,-67.75880
32313,337.2+02.2,"St 24",16:27:00.01,-45:49:44.31,246.75004,-45.82897
32317,331.1-01.3,"St 28",16:15:36.31,-52:34:03.70,243.90129,-52.56769
32322,278.3-02.8,"St 33",09:37:53.03,-56:07:56.60,144.47096,-56.13239
32326,261.9+02.2,"St 37",08:50:54.04,"-40:47:52.26 ",132.72517,-40.79785
32332,325.0-01.1,"St 44",15:42:27.25,-56:28:04.20,235.61354,-56.46783
32333,259.2+02.9,"St 45",08:45:17.90,-38:18:11.00,131.32458,-38.30306
32336,269.3-02.6,"St 48",08:57:27.31,-49:35:35.8,134.36379,-49.59328
32340,289.6-01.6a,"St 52",10:56:15.45,-61:28:26.02,164.06438,-61.47389
32341,293.0+03.7,"St 53",11:36:10.02,-57:41:19.96,174.04175,-57.68888
32343,300.9-00.5,"St 55",12:33:09.61,-63:16:00.11,188.29004,-63.26670
32346,315.7+02.1,"St 58",14:30:44.35,-58:15:38.51,217.68479,-58.26070
32347,315.9+02.1,"St 59",14:32:22.97,-58:12:04.45,218.09571,-58.20124
32352,336.2-03.3,"St 64",16:47:15.40,-50:14:58.0,251.81417,-50.24944
32354,001.2-00.9,"St 66",17:52:08.56,-28:23:37.88,268.03567,-28.39386
32356,185.1-00.9,"StDr 1",05:53:50.86,+24:02:27.11,88.46192,24.04086
32359,074.8+02.9,"StDr 6",20:07:58.58,+38:02:10.51,301.99408,38.03625
32360,063.2+00.2,"StDr 7",19:50:11.26,+26:43:32.09,297.54692,26.72558
32361,176.1+02.1,"StDr 8",05:44:33.78,+33:21:37.29,86.14075,33.36036
32364,069.4-03.8,"StDr 11",20:20:50.30,+29:49:51.10,305.20958,29.83086
32365,047.3+01.2,"StDr 14",19:13:45.30,+13:22:09.99,288.43875,13.36944
32367,039.1-04.5,"StDr 16",19:18:50.58,+03:27:20.62,289.71075,3.45573
32384,316.6+00.8,"St Objet 8",14:40:52.64,-59:10:06.17,220.21933,-59.16838
32391,095.3+00.2,Alba-1,21:35:07.85,+52:11:32.36,323.78271,52.19232
32392,082.5+02.4,"StDr Objet 2",20:33:31.14,+44:08:45.39,308.37975,44.14594
32403,091.0-06.3,Sh2-123,21:42:15.522,+44:28:04.33,325.56468,44.46787
32404,119.9-01.8,"Pa J0027.0+6051",00:27:3.8,+60:51:14.4,6.76583,60.85400
32411,325.5+03.3,"Pa J1528.1-5231",15:28:08.2,-52:31:44.3,232.03417,-52.52897
32412,332.7+03.7,"KnPa 3",16:01:55.72,-47:44:28.2,240.48217,-47.74117
32413,334.4+05.2,"Pa J1603.5-4536",16:03:32.5,-45:36:03.5,240.88542,-45.60097
32414,345.6+05.1,"Pa J1645.4-3737",16:45:28.5,-37:37:08.5,251.36875,-37.61903
32421,010.5+02.8,"Pa J1758.5-1823",17:58:35.48,-18:23:45.8,269.64783,-18.39606
32422,009.5+01.9,"Pa J1759.7-1943",17:59:47.6,-19:43:42.5,269.94833,-19.72847
32423,014.1+02.7,"Pa J1806.3-1520",18:06:20.37,-15:20:07.5,271.58488,-15.33542
32425,004.0-04.6,"Pa J1812.9-2741",18:12:57.86,-27:41:56.8,273.24108,-27.69911
32428,005.9-04.2,"Pa J1815.7-2551",18:15:47.6,-25:51:16,273.94833,-25.85444
32435,021.4+02.5,"Pa J1820.9-0901",18:20:59.34,-09:01:41.0,275.24725,-9.02806
32436,023.6+03.5,"Pa J1821.7-0638",18:21:43.2,-06:38:59.9,275.43000,-6.64997
32438,021.9+02.0,"Pa J1823.9-0847",18:23:59.3,-08:47:54.0,275.99708,-8.79833
32440,025.9+02.7,"Pa J1828.6-0457",18:28:41.16,-04:57:35.7,277.17150,-4.95992
32441,026.5+02.8,"Pa J1829.5-0424",18:29:35.7,-04:24:48.4,277.39875,-4.41344
32442,355.3-12.9,"PaKn 1",18:30:4.9,-39:10:11,277.52042,-39.16972
32450,035.1+03.4,"Pa J1843.0+0334",18:43:3.7,+03:34:29.0,280.76542,3.57472
32451,038.6+02.0a,"Pa J1854.5+0558",18:54:35.9,+05:58:52.0,283.64958,5.98111
32459,038.4-01.5,"Pa J1906.9+0413",19:06:59.7,+04:13:48.9,286.74875,4.23025
32463,050.9+02.5,"Pa J1915.6+1708",19:15:40.2,+17:08:04.6,288.91750,17.13461
